"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cell_type","comparison","Regulation","Viz"
"Casc3",0.0149575617564442,0.326097547362214,0.333,0.367,1,"Casc3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Mob4",0.0149747905213964,-0.323736079960086,0.171,0.293,1,"Mob4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Pgbd5",0.0152173413950522,0.351801466156569,0.351,0.372,1,"Pgbd5","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Slc6a7",0.0153528703436478,0.262128466299736,0.33,0.407,1,"Slc6a7","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Unc13a",0.0154006944509427,0.368472788755797,0.571,0.601,1,"Unc13a","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Rsrc1",0.0159104868637561,-0.545331973001275,0.356,0.544,1,"Rsrc1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Zfp318",0.0160237890899427,0.308333354746187,0.349,0.358,1,"Zfp318","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Epha4",0.016059698147644,-0.264704418418394,0.728,0.806,1,"Epha4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Sgsm3",0.016806303815222,0.25402344896624,0.211,0.253,1,"Sgsm3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"9130024F11Rik",0.0172696259120468,-0.247519838232195,0.351,0.497,1,"9130024F11Rik","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Zdhhc23",0.0172963055337177,0.517986524294608,0.262,0.282,1,"Zdhhc23","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Snph",0.0174440655503162,0.208888372918286,0.351,0.373,1,"Snph","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Rapgef5",0.0175411824620832,-0.356765969557887,0.667,0.814,1,"Rapgef5","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Mfsd4a",0.0176548137635182,-0.358365789648581,0.155,0.259,1,"Mfsd4a","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Psd3",0.0178510399730529,-0.275008690079924,0.71,0.884,1,"Psd3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Man1a",0.0179249348921225,-0.573130871770137,0.286,0.392,1,"Man1a","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Morn1",0.0184487025160293,-0.372741381991295,0.15,0.265,1,"Morn1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Bicral",0.0187659235770516,0.348935204555024,0.459,0.511,1,"Bicral","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Gtf2ird1",0.0189735311509568,0.296598935692144,0.237,0.265,1,"Gtf2ird1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Nalcn",0.0191427872931179,-0.285931747921932,0.7,0.863,1,"Nalcn","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Atp8a1",0.0193623005445363,-0.220883784457513,0.754,0.912,1,"Atp8a1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Hira",0.0196140835432642,-0.302812821987049,0.363,0.547,1,"Hira","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Stxbp1",0.0199460104368568,0.209229162319013,0.618,0.691,1,"Stxbp1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ncoa3",0.0204028914499351,0.32982235974643,0.244,0.299,1,"Ncoa3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Grm1",0.0206500956483084,0.336654046947687,0.536,0.556,1,"Grm1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Prdm2",0.0206749109057594,-0.33171510553636,0.222,0.372,1,"Prdm2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Ppm1b",0.020760780615481,0.277622605717406,0.326,0.395,1,"Ppm1b","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Timm44",0.0208053777634453,0.633969995977738,0.447,0.448,1,"Timm44","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Hs3st2",0.020838179325815,-0.482465354577207,0.244,0.413,1,"Hs3st2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Adnp",0.0208865077860453,0.235171584385001,0.452,0.511,1,"Adnp","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Nrf1",0.0212282651550027,0.314114072622943,0.309,0.375,1,"Nrf1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Kctd16",0.0213243586293697,0.26169583148659,0.937,0.933,1,"Kctd16","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Rbm24",0.0217923717887301,0.404908550680874,0.258,0.29,1,"Rbm24","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Limch1",0.0218040366490691,0.271081069824048,0.625,0.63,1,"Limch1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Uchl1",0.022004021405208,0.496636570755958,0.44,0.459,1,"Uchl1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Fam171a2",0.0221471008625108,0.276272245292822,0.213,0.276,1,"Fam171a2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Dynlt1a",0.022241934935944,-0.228481395177767,0.183,0.302,1,"Dynlt1a","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Rtn4rl1",0.02236586744584,0.492400079027828,0.274,0.299,1,"Rtn4rl1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Pi4ka",0.0225487287529247,-0.237952486438986,0.553,0.748,1,"Pi4ka","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Tspan3",0.0226097628233718,0.346085667472359,0.323,0.384,1,"Tspan3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Dvl1",0.022853758656289,0.490022754954513,0.48,0.489,1,"Dvl1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Pnisr",0.0229139404020111,0.234882088551571,0.714,0.805,1,"Pnisr","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Cpne8",0.0229293365246674,0.272196790755726,0.539,0.585,1,"Cpne8","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Rsf1",0.0234946053463257,-0.37540822594361,0.407,0.605,1,"Rsf1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Caprin1",0.0236391334722471,0.287053290127725,0.464,0.517,1,"Caprin1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Akap8",0.0238207171685526,0.45897481779991,0.391,0.402,1,"Akap8","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Snx7",0.0239805669138994,-0.29746709766434,0.354,0.5,1,"Snx7","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Uba1",0.0242298984310051,0.731325173114332,0.3,0.285,1,"Uba1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Syn3",0.0242888984060316,0.261358664390283,0.693,0.729,1,"Syn3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Cyp7b1",0.0246227345492914,-0.43121394256465,0.197,0.338,1,"Cyp7b1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Usp45",0.0247256675829219,-0.314805743781495,0.274,0.431,1,"Usp45","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Nol4",0.0251740701794545,-0.406210432433504,0.593,0.774,1,"Nol4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Bcr",0.0252709045269681,0.244930738432742,0.297,0.319,1,"Bcr","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Gm10419",0.0253833477908859,0.412931658030491,0.314,0.361,1,"Gm10419","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Lnpk",0.0254727461567207,0.2874926769229,0.569,0.628,1,"Lnpk","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Rp9",0.0255608118737341,0.211613094878885,0.246,0.328,1,"Rp9","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Wdr70",0.0255674226302811,0.22816928492591,0.342,0.424,1,"Wdr70","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Leng8",0.0259513431533349,0.396777422798024,0.571,0.63,1,"Leng8","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Rps26",0.0261088523806757,-0.209307193980545,0.187,0.305,1,"Rps26","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Tia1",0.0261445159518279,0.216822566629878,0.803,0.86,1,"Tia1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Tnk2",0.0262963453226629,0.256906965515425,0.253,0.311,1,"Tnk2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"2510009E07Rik",0.026422355903956,0.202739674134308,0.323,0.405,1,"2510009E07Rik","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Syndig1",0.026452100630216,-0.393322317819635,0.311,0.498,1,"Syndig1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Rab31",0.0265249071967753,0.369631636831495,0.276,0.274,1,"Rab31","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Dlc1",0.0265331243773099,-0.727793279663203,0.248,0.372,1,"Dlc1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Banp",0.0268900442740862,0.339224930005698,0.26,0.294,1,"Banp","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Dhdds",0.0270527708150984,0.311019719705273,0.227,0.256,1,"Dhdds","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"F730043M19Rik",0.0271183895366815,0.352366515266834,0.276,0.282,1,"F730043M19Rik","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Dnajc24",0.0274096227607154,0.38545638311743,0.237,0.262,1,"Dnajc24","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Snrnp70",0.0278189705652574,0.417680784344632,0.857,0.881,1,"Snrnp70","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Atxn2l",0.0278424749874412,0.458609340252459,0.361,0.364,1,"Atxn2l","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ctnnb1",0.0278825385187257,0.365792074298912,0.265,0.308,1,"Ctnnb1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Hdx",0.028081155599627,-0.489108761464829,0.274,0.418,1,"Hdx","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Rps24",0.0280943761816711,-0.324990127471904,0.141,0.253,1,"Rps24","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Limk2",0.028439781013992,0.538971623275129,0.302,0.299,1,"Limk2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Meaf6",0.0284468335848462,0.373197516155174,0.227,0.27,1,"Meaf6","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ccnl1",0.0284698643717325,-0.211298769664733,0.241,0.378,1,"Ccnl1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Kctd3",0.0286170733922643,0.205410483215181,0.225,0.306,1,"Kctd3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Purg",0.0286379370625935,-0.370264000194112,0.365,0.561,1,"Purg","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Ppp2ca",0.0287421056159799,0.427070460956311,0.297,0.314,1,"Ppp2ca","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Epb41",0.0290380865211967,0.358414664774222,0.344,0.319,1,"Epb41","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ccdc57",0.0290544990749656,0.227500670619255,0.295,0.358,1,"Ccdc57","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Icam5",0.0298648769110981,0.333451282982038,0.304,0.355,1,"Icam5","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Atp6v0c",0.0303748463590997,0.612158018957807,0.541,0.558,1,"Atp6v0c","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Cnnm2",0.0305484825557595,0.29791002371198,0.309,0.332,1,"Cnnm2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Cpeb1",0.0306574900660803,-0.608887057574194,0.166,0.297,1,"Cpeb1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Lncppara",0.0308621201406686,-0.513166117990264,0.211,0.363,1,"Lncppara","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Kifc2",0.0308853819405916,0.599088894990321,0.335,0.358,1,"Kifc2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Gmip",0.0309033244297862,0.280228619802033,0.237,0.28,1,"Gmip","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Etv6",0.0310468933745483,0.253773844325773,0.508,0.541,1,"Etv6","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"BC005537",0.0311440300413101,0.499489186178402,0.349,0.358,1,"BC005537","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Gm26749",0.0317830703892526,-0.299282514539582,0.262,0.409,1,"Gm26749","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Slc4a3",0.0321026342537229,0.553986681117888,0.471,0.471,1,"Slc4a3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Paip2",0.0321093381957757,0.272296064787173,0.443,0.46,1,"Paip2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Slc10a7",0.032420836127008,-0.202556956140227,0.169,0.261,1,"Slc10a7","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Cbx5",0.0326218644863734,0.375461231144811,0.267,0.308,1,"Cbx5","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Prkar1a",0.0327535835607437,0.389984809256443,0.349,0.392,1,"Prkar1a","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Mfsd6",0.0329674968384382,0.532106224872468,0.293,0.297,1,"Mfsd6","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Stx16",0.0331526316736989,-0.381996946925959,0.159,0.268,1,"Stx16","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Klhl1",0.0331829451163387,-0.447565601067536,0.211,0.332,1,"Klhl1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Kdm2b",0.03344770758274,0.288705669069479,0.356,0.361,1,"Kdm2b","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Dcaf7",0.0335426194430741,0.470078208215232,0.246,0.252,1,"Dcaf7","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Mical2",0.0335542465181257,-0.245597983398742,0.569,0.762,1,"Mical2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Bmt2",0.0337211578530993,-0.431432885342077,0.354,0.521,1,"Bmt2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Nt5c3",0.0339029092164826,-0.330547346417097,0.15,0.256,1,"Nt5c3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Gnb4",0.0339251905880741,-0.343349928850389,0.281,0.439,1,"Gnb4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Acvr2a",0.0340015514751478,0.223494584947554,0.738,0.776,1,"Acvr2a","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Brd1",0.0345830101951283,-0.401016768708895,0.255,0.415,1,"Brd1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Spata7",0.0346759298169209,-0.279581929082762,0.326,0.498,1,"Spata7","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Kif5a",0.0347696840617408,0.220887688136651,0.529,0.639,1,"Kif5a","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Taf1",0.0349113371189968,0.259122545293984,0.34,0.401,1,"Taf1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Samd5",0.0349696790194804,-0.240793257981388,0.576,0.709,1,"Samd5","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Mapre3",0.0351351858212638,0.287531984362795,0.354,0.387,1,"Mapre3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Atp5a1",0.035521750293123,0.209596750482181,0.295,0.387,1,"Atp5a1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ip6k2",0.0356284652465236,0.343041382243894,0.354,0.393,1,"Ip6k2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Myo1b",0.0356371179185651,-0.410768158572008,0.244,0.39,1,"Myo1b","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Slc24a3",0.035645919461705,-0.367926021816722,0.583,0.776,1,"Slc24a3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Tbc1d32",0.0356967996565135,-0.324954540954264,0.262,0.422,1,"Tbc1d32","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Hmgcs1",0.0357918002775123,-0.385199384797721,0.314,0.422,1,"Hmgcs1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Actr3b",0.0360763816646705,0.218827917825002,0.55,0.63,1,"Actr3b","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Vta1",0.0365676441291333,-0.662650148060289,0.141,0.258,1,"Vta1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Catspere2",0.0370282805829318,-0.841154941323042,0.15,0.274,1,"Catspere2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Fam168b",0.0372218624421575,-0.543881348646963,0.164,0.28,1,"Fam168b","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Sulf2",0.0381286143953727,-0.74901855845628,0.133,0.252,1,"Sulf2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Slc8a1",0.0381485316147709,-0.234671246084874,0.939,0.992,1,"Slc8a1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Mtrex",0.0384451557536304,-0.433704405081366,0.288,0.456,1,"Mtrex","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Srcap",0.0384892428749051,0.378684339637149,0.452,0.479,1,"Srcap","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ccnl2",0.0384893922663689,0.369229562295404,0.457,0.473,1,"Ccnl2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Slmap",0.0385855400534324,-0.246427739162221,0.468,0.655,1,"Slmap","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"St3gal1",0.0385996741980582,-0.672529520134092,0.136,0.259,1,"St3gal1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Dlk2",0.038880884346587,0.271765260181443,0.239,0.299,1,"Dlk2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Gm27032",0.0389779923342046,0.298470962880651,0.29,0.383,1,"Gm27032","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Kdm5c",0.0393232233846575,0.316449136263683,0.314,0.349,1,"Kdm5c","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Frmd4a",0.0393778166234763,-0.23512026920715,0.963,0.994,1,"Frmd4a","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"St7l",0.039391422740416,-0.315903653586126,0.328,0.505,1,"St7l","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Thrap3",0.0399616610436122,0.330372905167681,0.37,0.422,1,"Thrap3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Usp46",0.040223243153276,-0.545282358396066,0.239,0.39,1,"Usp46","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Ywhag",0.0406062971409796,0.26002760422838,0.452,0.483,1,"Ywhag","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"6530403H02Rik",0.040686171333289,0.338059577227903,0.33,0.328,1,"6530403H02Rik","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Exoc1",0.0410854435642472,0.355659202030536,0.328,0.369,1,"Exoc1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Itga8",0.0415603744876136,-0.595857033195308,0.222,0.334,1,"Itga8","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Vmp1",0.0416029472604357,-0.23357015718831,0.44,0.616,1,"Vmp1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Xrn2",0.0417959492858472,0.350440802029031,0.513,0.537,1,"Xrn2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"1500004A13Rik",0.0419649162703649,-0.215848133960635,0.319,0.479,1,"1500004A13Rik","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Ctps2",0.0420802454813687,0.321677539105566,0.328,0.352,1,"Ctps2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"2610316D01Rik",0.0423279313826731,0.368095526235804,0.309,0.312,1,"2610316D01Rik","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Pitpnc1",0.0430005392744188,-0.34501078057742,0.412,0.573,1,"Pitpnc1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Snap47",0.0431469061366207,-0.240570815418615,0.155,0.262,1,"Snap47","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Rbpj",0.0432337800582009,-0.635585016304072,0.178,0.319,1,"Rbpj","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Ctnna2",0.0436283777215797,-0.209625230030455,0.986,0.995,1,"Ctnna2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Capn15",0.0436416108167992,0.319317360272218,0.34,0.37,1,"Capn15","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ptchd4",0.0438924493628083,0.34813219678766,0.372,0.387,1,"Ptchd4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ric8b",0.0439071899257585,0.263061659273903,0.34,0.361,1,"Ric8b","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Agap2",0.0440796664235812,0.27619846379557,0.358,0.424,1,"Agap2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Kcnmb2",0.0443475077235811,0.273876949111608,0.309,0.322,1,"Kcnmb2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Npas2",0.0443572421960063,-0.451769528171477,0.363,0.535,1,"Npas2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Ppp1r12c",0.0444518677697086,0.499849700951182,0.239,0.273,1,"Ppp1r12c","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ncam2",0.0446887621147672,-0.607984214095295,0.616,0.713,1,"Ncam2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Cep89",0.0450935751251304,-0.47263293297177,0.15,0.256,1,"Cep89","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Mdh1",0.0453528973087257,0.3149796381164,0.239,0.284,1,"Mdh1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"B4galnt4",0.0453845358742836,0.53286021926759,0.333,0.343,1,"B4galnt4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Usp37",0.0453950274383233,0.279244283279426,0.37,0.421,1,"Usp37","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Necab1",0.045409072973572,-0.314715771627607,0.543,0.668,1,"Necab1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Osbpl3",0.0454528429500156,-0.587133778259799,0.222,0.369,1,"Osbpl3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Stim2",0.0454849483884484,0.23127119201374,0.286,0.367,1,"Stim2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Pcbp4",0.0456678569289992,0.548884013877489,0.314,0.291,1,"Pcbp4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Tmem30a",0.0456691989433989,0.513799064594496,0.3,0.323,1,"Tmem30a","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Scn3b",0.046403365196876,0.203837649687405,0.321,0.37,1,"Scn3b","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"G2e3",0.0464701312555578,-0.253429839947319,0.244,0.378,1,"G2e3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Pcsk5",0.046519056787794,-0.943496811194954,0.18,0.284,1,"Pcsk5","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Cap2",0.0466746272861017,-0.479591149589652,0.199,0.343,1,"Cap2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Zbtb18",0.0467037412179516,0.481971827562317,0.4,0.41,1,"Zbtb18","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Odf2",0.046757499737809,0.359041874148373,0.735,0.78,1,"Odf2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Sncaip",0.0471250352473873,0.613105659018148,0.309,0.291,1,"Sncaip","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Pitpnm3",0.04716973014686,0.523275062743177,0.253,0.247,1,"Pitpnm3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Sesn3",0.04742596966119,0.215490307094193,0.311,0.361,1,"Sesn3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ccnt2",0.0474822105461735,-0.286384762362566,0.379,0.558,1,"Ccnt2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Cstf2",0.0480381142933858,0.25509933197881,0.515,0.616,1,"Cstf2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Dnajc1",0.0486862993266649,-0.304137067234077,0.604,0.782,1,"Dnajc1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Lmbrd2",0.0489348210737106,-0.342117922826429,0.281,0.43,1,"Lmbrd2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Tex2",0.0491693843433907,0.26077784691689,0.218,0.296,1,"Tex2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
