"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cell_type","comparison","Regulation","Viz"
"Tulp4",0.000246986986544833,-0.237387683551114,0.602,0.478,1,"Tulp4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Chsy3",0.000251791128922291,0.449803985976166,0.871,0.719,1,"Chsy3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Tet3",0.000256041670010136,0.339677306840982,0.351,0.178,1,"Tet3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Myo5a",0.000257214268418454,0.464179564464326,0.829,0.62,1,"Myo5a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Vcl",0.000260735312388102,1.12964527505729,0.259,0.085,1,"Vcl","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Nisch",0.000265358052591161,-0.408350077781075,0.634,0.56,1,"Nisch","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Dlgap2",0.000265381833063852,0.841534407320735,0.835,0.634,1,"Dlgap2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Snap25",0.000266838735967336,0.371773971785486,0.951,0.809,1,"Snap25","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Col11a1",0.000274464927999895,-0.457178976903377,0.237,0.254,1,"Col11a1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Tuba1b",0.000275237984909606,-0.741889951785665,0.34,0.331,1,"Tuba1b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Fhl1",0.00028370553234051,-0.503155395776251,0.274,0.24,1,"Fhl1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Chrm3",0.000283864583022502,0.642871203495798,0.684,0.434,1,"Chrm3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Gab2",0.000289124689338238,-0.377358783510126,0.412,0.363,1,"Gab2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Pi4ka",0.000297941496646333,0.631026735924638,0.66,0.44,1,"Pi4ka","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Smpd3",0.000298851517631161,-0.544451330811126,0.409,0.38,1,"Smpd3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Gapdh",0.000302352355932413,-0.263694029437042,0.448,0.333,1,"Gapdh","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Mat2a",0.000305767992217742,-0.42954657660845,0.465,0.407,1,"Mat2a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Metap2",0.00030779339401846,-0.294600006565688,0.263,0.186,1,"Metap2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Arglu1",0.000310468498180788,-0.436160047268738,0.825,0.768,1,"Arglu1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ftx",0.000310999385783695,0.537041318740332,0.563,0.309,1,"Ftx","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Pxdn",0.000322905875317812,0.689763003617303,0.299,0.153,1,"Pxdn","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Zfp280c",0.000325495596804874,-0.227723711517936,0.374,0.254,1,"Zfp280c","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Slco3a1",0.000332637578146352,-0.224500619466412,0.299,0.227,1,"Slco3a1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Magi1",0.000334069180982734,0.289117098530227,0.571,0.344,1,"Magi1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Kndc1",0.000342013299751098,0.501554803212907,0.277,0.128,1,"Kndc1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Lmtk2",0.000344046301485317,-0.207152375084128,0.431,0.325,1,"Lmtk2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ywhag",0.000348960963555873,-0.519992334695315,0.491,0.421,1,"Ywhag","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Pik3r3",0.000350012266048415,0.842682588221827,0.333,0.142,1,"Pik3r3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Scn3a",0.00036219754015075,-0.429761273722645,0.686,0.656,1,"Scn3a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Kcnma1",0.000374651052807403,0.290846531826506,0.986,0.943,1,"Kcnma1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Agps",0.000381418865942945,-0.303668551316612,0.456,0.388,1,"Agps","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Pakap",0.000383511614210006,-0.211905501304222,0.594,0.495,1,"Pakap","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"R3hdm2",0.000383944823151189,0.460241482002234,0.737,0.467,1,"R3hdm2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Crebzf",0.00038640770528043,0.550384344612418,0.445,0.208,1,"Crebzf","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Gm2824",0.000396201784428719,0.779323559725634,0.396,0.197,1,"Gm2824","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Prkar2b",0.000397859549320953,-0.617170240332408,0.369,0.363,1,"Prkar2b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Impact",0.000398175276621937,0.598293519621209,0.476,0.221,1,"Impact","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ppp2r1a",0.000403604183331748,-0.560045950031282,0.278,0.216,1,"Ppp2r1a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Xrn2",0.000411432423974826,-0.442891067270453,0.47,0.41,1,"Xrn2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Scg5",0.000412557231281478,0.29810360897812,0.599,0.399,1,"Scg5","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Basp1",0.000421156095550181,-0.364794086758228,0.73,0.669,1,"Basp1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Marcks",0.000424958002034568,-0.856950245391913,0.311,0.317,1,"Marcks","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Nptn",0.000427869827894884,0.296900930109738,0.901,0.73,1,"Nptn","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Adora1",0.000429161935370899,0.502855151708441,0.303,0.142,1,"Adora1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Zer1",0.000429530970296002,0.482962648104842,0.365,0.167,1,"Zer1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Cltb",0.000433488279306846,-0.887573992516709,0.241,0.257,1,"Cltb","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Nup93",0.000437839249436133,-0.264489439971354,0.358,0.273,1,"Nup93","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Efna5",0.000448779557371115,-0.425135271684453,0.362,0.301,1,"Efna5","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Plekhg5",0.000460422944715331,0.901326533406477,0.286,0.117,1,"Plekhg5","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Wdpcp",0.000464767251407803,-0.663997297144415,0.261,0.216,1,"Wdpcp","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Frmd4b",0.000469585791901359,-0.598286416934853,0.256,0.232,1,"Frmd4b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Cfap54",0.000470954769318451,0.849139255175571,0.434,0.205,1,"Cfap54","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Stmn3",0.000476647719690715,-0.565659701955659,0.604,0.566,1,"Stmn3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ncoa1",0.000480524686366435,-0.556481643709973,0.81,0.768,1,"Ncoa1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Syt1",0.000481332471861708,0.258551042449826,0.994,0.951,1,"Syt1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ptms",0.000488645540768825,-0.82783773699961,0.253,0.246,1,"Ptms","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Zwint",0.000500502992637555,0.453097554200534,0.561,0.314,1,"Zwint","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"AI480526",0.0005240792995851,-0.661609377243949,0.288,0.26,1,"AI480526","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Psd3",0.000531919129604389,0.703005569649458,0.733,0.492,1,"Psd3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Fam135b",0.000536280482638537,0.729478908395988,0.711,0.418,1,"Fam135b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Slc44a5",0.000537979466891656,-0.377044359067959,0.436,0.423,1,"Slc44a5","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Kdm2a",0.000540264294509821,-0.284338215657019,0.409,0.306,1,"Kdm2a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Pde1a",0.000553680845075814,0.333876560992217,0.86,0.757,1,"Pde1a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"1110051M20Rik",0.000553745324258716,0.20383919279515,0.487,0.287,1,"1110051M20Rik","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Eda",0.000557524676605892,-0.358418841949541,0.409,0.413,1,"Eda","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Mindy2",0.000563663570336046,0.361218161402321,0.519,0.292,1,"Mindy2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Rbm33",0.000565003157894802,-0.418263640672559,0.429,0.322,1,"Rbm33","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Foxn3",0.000583324470371636,-0.27354835842867,0.575,0.464,1,"Foxn3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Sec14l1",0.000587903525960787,1.01420212647784,0.338,0.148,1,"Sec14l1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Eif4g3",0.000628922949917644,-0.22434279383077,0.813,0.713,1,"Eif4g3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ccnl1",0.00063788862031274,0.75438780908618,0.357,0.15,1,"Ccnl1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Cd46",0.000707665805222003,-0.487047982291755,0.332,0.262,1,"Cd46","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Uchl1",0.000708911709324847,-0.492488950858246,0.486,0.388,1,"Uchl1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Snx32",0.000710149757287714,-0.609589973750265,0.289,0.265,1,"Snx32","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Acvr2a",0.000716537438132957,-0.242277066058825,0.704,0.604,1,"Acvr2a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ndfip2",0.00072503827356055,0.534116144218719,0.414,0.205,1,"Ndfip2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Tbl1x",0.000726196710223712,-0.352498497059771,0.461,0.443,1,"Tbl1x","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Atxn1",0.000729850214308057,0.367144129365536,0.876,0.743,1,"Atxn1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Desi2",0.00073215901482879,0.233933643515258,0.379,0.197,1,"Desi2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Pkn2",0.000740053648852424,-0.354554880564003,0.459,0.38,1,"Pkn2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"2900097C17Rik",0.000742410550091957,0.487375793257174,0.362,0.18,1,"2900097C17Rik","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Fam49a",0.000742563418222729,-0.44646604131952,0.465,0.396,1,"Fam49a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Nrxn3",0.000751224787952008,0.669780356604909,0.921,0.828,1,"Nrxn3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Syn3",0.000762072940905066,-0.707211403099663,0.401,0.429,1,"Syn3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Tanc2",0.000764112574570819,-0.213643487230489,0.972,0.94,1,"Tanc2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Hnrnpu",0.000766020073963135,0.215659275822764,0.764,0.525,1,"Hnrnpu","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Tmem132d",0.000772801622167791,0.806466808696936,0.338,0.164,1,"Tmem132d","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Sos1",0.000782783069382706,0.269064919477824,0.469,0.265,1,"Sos1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Hdac8",0.000789419580335822,0.622260222279894,0.332,0.148,1,"Hdac8","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Srrm3",0.000789908979287071,-0.39674104605908,0.436,0.35,1,"Srrm3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Cdh2",0.000799941782345384,-0.388768423158591,0.896,0.874,1,"Cdh2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ice1",0.000800859031718129,-0.244926755417386,0.431,0.311,1,"Ice1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Morf4l2",0.000802173311150126,-0.513467426207016,0.291,0.238,1,"Morf4l2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ttc19",0.00080563837119237,0.493857074558423,0.596,0.328,1,"Ttc19","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Glra2",0.000807942248951371,-0.681272613458576,0.307,0.352,1,"Glra2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Cspp1",0.000840010299197922,-0.308987523667952,0.596,0.508,1,"Cspp1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Atg10",0.000863274848732387,0.971280067431984,0.325,0.134,1,"Atg10","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Nbeal1",0.000866113314521135,-0.420226286546958,0.472,0.388,1,"Nbeal1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Trpc4ap",0.000874342235742462,-0.397608873920254,0.297,0.208,1,"Trpc4ap","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Sox5",0.000878533687449308,-0.363255294450361,0.956,0.937,1,"Sox5","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Phactr1",0.000881196986074642,0.339132289316589,0.984,0.945,1,"Phactr1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Kcnb1",0.000883871081039503,0.634785089033648,0.358,0.161,1,"Kcnb1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Rpl41",0.000885350329570971,-0.547179353993534,0.456,0.415,1,"Rpl41","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Uqcrc2",0.000911428903319179,-0.340397054350425,0.311,0.216,1,"Uqcrc2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Map3k12",0.000929405518007676,-0.531475472520468,0.25,0.221,1,"Map3k12","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rims1",0.000929646064036255,0.262451296193641,0.989,0.932,1,"Rims1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Zmat4",0.000963848856508806,0.402005929945307,0.321,0.164,1,"Zmat4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"St6galnac3",0.000970740245229346,-0.395135669622348,0.686,0.626,1,"St6galnac3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Hspa4l",0.000971501818651932,0.355364129974238,0.335,0.161,1,"Hspa4l","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ltn1",0.000976973271456658,-0.5406004076071,0.27,0.232,1,"Ltn1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Kdm5a",0.000982744937084296,0.438556553696566,0.398,0.194,1,"Kdm5a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Pacsin1",0.00103174741455656,0.542677163941164,0.531,0.287,1,"Pacsin1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Kdm6a",0.0010369636595069,-0.437432602305918,0.469,0.418,1,"Kdm6a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ctnna3",0.00106886869385209,-0.3435087153486,0.583,0.492,1,"Ctnna3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Bcas3",0.00109273635381768,0.23538376760228,0.621,0.377,1,"Bcas3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Arhgap12",0.00109735887376916,-0.397525646932462,0.335,0.306,1,"Arhgap12","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Tacc1",0.00112564702315412,0.642038837694474,0.291,0.117,1,"Tacc1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Sptlc2",0.00115357479678934,-0.457821937252905,0.266,0.221,1,"Sptlc2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Pabpc1",0.00117174096336124,-0.555657795541737,0.308,0.257,1,"Pabpc1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rtn1",0.00117615772543714,-0.441194150629301,0.926,0.858,1,"Rtn1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rbm39",0.00119758815723276,0.243878264081104,0.915,0.735,1,"Rbm39","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ntrk3",0.00119960659927237,-0.388636682132292,0.714,0.716,1,"Ntrk3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Srsf10",0.00120830231931589,0.490666510458395,0.321,0.142,1,"Srsf10","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ptpra",0.00121721020741539,-0.329997820958277,0.481,0.369,1,"Ptpra","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Fbn1",0.00123804409898527,-0.384655022211696,0.25,0.178,1,"Fbn1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Schip1",0.00129993001007484,0.421516973457973,0.653,0.423,1,"Schip1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Grb14",0.00130509030287385,-0.675374673868151,0.524,0.546,1,"Grb14","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Cdk8",0.00130690562441079,-0.258855069741733,0.489,0.38,1,"Cdk8","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Fip1l1",0.00133247907182174,0.359373952186787,0.428,0.235,1,"Fip1l1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ano6",0.00133720507829887,-0.298972444848577,0.292,0.235,1,"Ano6","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Sestd1",0.00137840473299698,-0.371446425568937,0.439,0.333,1,"Sestd1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Slc4a4",0.00140749242232432,0.99414002339577,0.294,0.145,1,"Slc4a4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Mrtfb",0.00141034259480417,0.499742072172103,0.679,0.473,1,"Mrtfb","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Pcf11",0.00142062227511698,0.272970917934682,0.314,0.164,1,"Pcf11","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Pip5k1a",0.00145513347666131,0.313081428530664,0.355,0.178,1,"Pip5k1a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Sox11",0.00145841226260415,-0.653854516073889,0.278,0.221,1,"Sox11","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ywhaq",0.00150100119505082,-0.526004284742178,0.349,0.339,1,"Ywhaq","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ski",0.00150438894355117,-0.403546959795983,0.369,0.301,1,"Ski","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Zfp804b",0.00153042511369796,-0.527678733120889,0.266,0.317,1,"Zfp804b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Acer3",0.00153667823979816,0.245476579483185,0.406,0.224,1,"Acer3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Nsg2",0.00154632228695786,-0.660178788037725,0.486,0.473,1,"Nsg2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Camk4",0.00155933370788581,0.371080757356096,0.833,0.65,1,"Camk4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Vwa8",0.00155984895118101,0.246950780127082,0.354,0.178,1,"Vwa8","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Grik4",0.00156282048655081,0.398204193888775,0.514,0.306,1,"Grik4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Yme1l1",0.00156459751421779,-0.330538355002338,0.426,0.32,1,"Yme1l1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Cnot10",0.00157279947576119,0.576887690146534,0.302,0.134,1,"Cnot10","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Nsd2",0.00158772579085703,-0.287500526658711,0.533,0.448,1,"Nsd2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Iws1",0.00160548141820085,0.430063130802281,0.308,0.153,1,"Iws1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Slc44a1",0.00160786449352996,-0.36879470024192,0.514,0.418,1,"Slc44a1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Tusc3",0.00163635695705125,-0.235713236739362,0.659,0.522,1,"Tusc3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Pex5l",0.0016609903987442,0.726923283025008,0.61,0.333,1,"Pex5l","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Akap9",0.0016733293537584,-0.350836779272497,0.412,0.336,1,"Akap9","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Zbtb11",0.00168405410494691,0.382398756575179,0.362,0.186,1,"Zbtb11","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Csrnp3",0.00171413620535141,0.42873713970492,0.81,0.574,1,"Csrnp3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ddx5",0.00173303296592116,-0.344628652282295,0.84,0.73,1,"Ddx5","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Mbnl1",0.00177293914990706,0.686212086547215,0.469,0.224,1,"Mbnl1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ankrd10",0.00178490495416717,-0.647810480507755,0.288,0.265,1,"Ankrd10","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rab7",0.00179086060773661,-0.504816039131397,0.261,0.199,1,"Rab7","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Mir124a-1hg",0.00179290496994793,0.283058143700406,0.665,0.44,1,"Mir124a-1hg","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Atg16l1",0.00180576271302916,-0.29232890427063,0.349,0.265,1,"Atg16l1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rps14",0.00181070429900098,-0.352099620252479,0.289,0.21,1,"Rps14","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Gabra4",0.001818889466579,0.682319091008201,0.286,0.139,1,"Gabra4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Arhgef11",0.00182293595891194,-0.447523636429285,0.344,0.301,1,"Arhgef11","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ddx6",0.00182809307985939,-0.346167648968715,0.363,0.254,1,"Ddx6","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Trim44",0.00182817926658116,-0.224636351793282,0.456,0.336,1,"Trim44","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Atp9b",0.00186639946836811,0.336177792980707,0.682,0.423,1,"Atp9b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Car10",0.00188444996037193,0.55860218126631,0.418,0.268,1,"Car10","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Txndc16",0.00188793118326552,0.802788616505385,0.288,0.126,1,"Txndc16","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ppp2r3a",0.00190004697304312,-0.40388529076106,0.428,0.35,1,"Ppp2r3a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"mt-Nd4",0.00190264746712656,-0.553161880519967,0.429,0.462,1,"mt-Nd4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Camk2g",0.00191824216647489,0.405658590553461,0.489,0.268,1,"Camk2g","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Slc9a7",0.00194837944604612,-0.215608739766653,0.465,0.333,1,"Slc9a7","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Gnai1",0.0019733118447633,-0.564315412175801,0.327,0.306,1,"Gnai1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Myef2",0.00197799539435494,-0.277032737352934,0.645,0.546,1,"Myef2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Daam1",0.00199805620816743,-0.381558874881657,0.399,0.35,1,"Daam1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Fcho2",0.00200399666249233,-0.615024744419287,0.462,0.437,1,"Fcho2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ralgps2",0.00200489387630766,-0.38680775965954,0.393,0.331,1,"Ralgps2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Mfn1",0.00202938998596288,-0.437590204474889,0.379,0.311,1,"Mfn1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Eif3c",0.00203733267337468,-0.390523734042834,0.252,0.202,1,"Eif3c","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Gprasp2",0.00204697806975177,0.361104216060083,0.313,0.164,1,"Gprasp2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Slc38a2",0.00204931890594734,-0.244528137268573,0.289,0.194,1,"Slc38a2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
