"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cell_type","comparison","Regulation","Viz"
"Chd3",0.0247659227464604,-0.716799865473965,0.198,0.26,1,"Chd3","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Plxna4",0.0251160882042897,-0.294166727609187,0.229,0.254,1,"Plxna4","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Eef1a1",0.0251651031222422,-0.594465574443035,0.227,0.254,1,"Eef1a1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Cblb",0.0252525316748871,0.713145575085172,0.337,0.192,1,"Cblb","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"E130114P18Rik",0.0254608468040471,0.422679234727807,0.29,0.181,1,"E130114P18Rik","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Herc1",0.0254905976470126,-0.352244356619916,0.595,0.593,1,"Herc1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Dock3",0.0261538541280763,-0.266251036287536,0.38,0.362,1,"Dock3","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Adamts6",0.0271289653963025,-0.227066602948002,0.421,0.333,1,"Adamts6","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Pde4d",0.0271690764348203,-0.33571544971465,0.507,0.475,1,"Pde4d","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Fam110b",0.0273332502588782,0.991809719636634,0.26,0.136,1,"Fam110b","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Phka1",0.0275697959620455,0.394927747618211,0.436,0.311,1,"Phka1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Tank",0.0276460916686346,0.684451850298899,0.311,0.186,1,"Tank","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Cep112",0.0283214165050222,0.535686305467657,0.311,0.181,1,"Cep112","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Hmgcr",0.0288235061702952,-0.40970148556122,0.362,0.299,1,"Hmgcr","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Pde4b",0.0290469808067566,0.459090132334509,0.575,0.418,1,"Pde4b","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Sema3c",0.0292551979638451,0.589127247802141,0.252,0.124,1,"Sema3c","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Nhsl1",0.0292843555091703,0.239773971535941,0.742,0.627,1,"Nhsl1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Ywhae",0.0294676961319941,-0.338543750963386,0.262,0.226,1,"Ywhae","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Bmpr1a",0.0296833841290573,0.291989139078234,0.513,0.356,1,"Bmpr1a","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"App",0.0301472080048279,-0.205070828661172,0.417,0.39,1,"App","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Tbl1xr1",0.0303538810427258,0.274650481387264,0.497,0.35,1,"Tbl1xr1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Purg",0.0304869431492334,0.407645005301146,0.301,0.181,1,"Purg","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Dync2h1",0.031151799934717,0.656900700000609,0.366,0.22,1,"Dync2h1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Ahi1",0.0312866186643367,-0.38191271827407,0.301,0.299,1,"Ahi1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Sf3b1",0.0315630859242943,-0.589086938541855,0.342,0.362,1,"Sf3b1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Gk",0.0316508892047806,0.426445640555456,0.268,0.147,1,"Gk","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Canx",0.0317992151599103,-0.616182926725682,0.278,0.299,1,"Canx","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Ubap2l",0.0319066928842486,0.469051873048391,0.354,0.215,1,"Ubap2l","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Sorbs1",0.0320063347723255,0.273247077714613,0.519,0.35,1,"Sorbs1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Garem1",0.0324042284554024,0.616192644543389,0.382,0.249,1,"Garem1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Syn2",0.0326114917039084,-0.229459806982455,0.407,0.367,1,"Syn2","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Taf1d",0.0333253180443135,0.759037202367735,0.256,0.13,1,"Taf1d","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Hivep3",0.0338333989748428,0.696056016258269,0.399,0.271,1,"Hivep3","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Nsmce2",0.0338911737136994,0.360079589196487,0.254,0.147,1,"Nsmce2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Sipa1l1",0.0346097838372901,-0.480670672639662,0.335,0.339,1,"Sipa1l1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Prex1",0.0348489671979723,0.314573289454143,0.36,0.232,1,"Prex1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Mcc",0.0349470680337433,0.212328096708495,0.374,0.254,1,"Mcc","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Atxn7",0.0353263293274192,0.528587514147697,0.348,0.215,1,"Atxn7","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Nptn",0.0354879215375916,-0.340019063770456,0.319,0.294,1,"Nptn","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Acaca",0.0359680218857559,0.336936795836146,0.585,0.424,1,"Acaca","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Acss1",0.0360606710003284,0.320424287472879,0.325,0.209,1,"Acss1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Fgd6",0.0361009244572975,0.207097636923144,0.268,0.169,1,"Fgd6","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Angpt1",0.0361524851659115,-0.640057891749573,0.243,0.322,1,"Angpt1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Ccdc50",0.0363222793156437,0.565949276670384,0.256,0.141,1,"Ccdc50","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Gm4258",0.0363893108297978,0.472146493717587,0.413,0.266,1,"Gm4258","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Acsl6",0.0364699149727955,-0.452626172519998,0.272,0.22,1,"Acsl6","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Cbfb",0.0376855186798893,0.448571822401839,0.294,0.175,1,"Cbfb","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Gabra2",0.0379072303921424,-0.395641067051434,0.315,0.299,1,"Gabra2","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Cdc37l1",0.0386058484798287,0.405601724785409,0.282,0.169,1,"Cdc37l1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Babam2",0.0388287011412963,0.578116657092826,0.276,0.153,1,"Babam2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Gng12",0.0392297150616284,0.236348753137145,0.352,0.237,1,"Gng12","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Bach2",0.0394201696668246,0.375886775051278,0.56,0.418,1,"Bach2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Srrm2",0.0394417168249289,-0.343641795567103,0.558,0.576,1,"Srrm2","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Cacnb2",0.0397185084574633,-0.434710206095298,0.256,0.271,1,"Cacnb2","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Dcaf8",0.0397417469526324,0.480702050440185,0.276,0.158,1,"Dcaf8","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Myo9a",0.0401425390893174,0.268077997924039,0.519,0.373,1,"Myo9a","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Atf7",0.0402305175286611,0.21572074216326,0.378,0.249,1,"Atf7","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Gna13",0.0415249610672956,0.316550798538238,0.256,0.153,1,"Gna13","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Ago3",0.0419569633922615,0.289178832598769,0.407,0.266,1,"Ago3","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Ext1",0.0422423152847963,0.515771942715497,0.566,0.401,1,"Ext1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Slc24a3",0.0440874241899936,0.362234997835938,0.466,0.322,1,"Slc24a3","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Slc1a4",0.0440966402465525,-0.59939883512033,0.374,0.362,1,"Slc1a4","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Gigyf2",0.0442584851766698,0.470172486929745,0.384,0.243,1,"Gigyf2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Magi1",0.0456002166414942,0.214524732051557,0.718,0.582,1,"Magi1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Ppp2r5c",0.0456676129506005,0.538678681353817,0.26,0.141,1,"Ppp2r5c","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Zzef1",0.0463003931182056,0.377988200418903,0.307,0.181,1,"Zzef1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Jak1",0.0466026128884189,0.753427213996001,0.254,0.153,1,"Jak1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Htra1",0.0466659680265456,-0.610172403788098,0.35,0.362,1,"Htra1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Itsn1",0.0468097765302427,0.292989318458516,0.446,0.299,1,"Itsn1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Stxbp5",0.0470712210940537,-0.533917259670853,0.237,0.254,1,"Stxbp5","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Rb1",0.0480928805612582,0.430376306099808,0.485,0.339,1,"Rb1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Rsf1",0.0485249611365658,0.464758526022917,0.413,0.271,1,"Rsf1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Cspg5",0.0488751754870918,-0.455217345999614,0.564,0.525,1,"Cspg5","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Ankib1",0.0496399033307051,-0.56688863027925,0.278,0.282,1,"Ankib1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
